article_id,url,role,attempted_on,http_status,final_url,size_bytes,result,discovered_via,error,notes
NS-2025,https://ndownloader.figshare.com/files/58452772,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/58452772/Table1_HistoricalecosystemmodelscanserveasabaselineforindicatorbasedassessmenttheNorthSea.xlsx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105242Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=ff050fca12cf13993d23ea547279aaea6f302f8e286c61d5ca32cfd5f832d623,29582,downloaded_verified,https://frontiersin.figshare.com/articles/dataset/Table_1_Historical_ecosystem_models_can_serve_as_a_baseline_for_indicator-based_assessment_the_North_Sea_xlsx/30264904,,
NS-2025,https://ndownloader.figshare.com/files/58452769,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/58452769/DataSheet1_HistoricalecosystemmodelscanserveasabaselineforindicatorbasedassessmenttheNorthSea.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105245Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=da2bdc13ed8dff28bdeb46cf7ee339ea51c9b10d9e965e90a8602272bc965b32,694969,downloaded_verified,https://frontiersin.figshare.com/articles/dataset/Data_Sheet_1_Historical_ecosystem_models_can_serve_as_a_baseline_for_indicator-based_assessment_the_North_Sea_docx/30264901,,
NS-2025,https://doi.org/10.3389/fmars.2025.1646031,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1646031/full,1472773,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
NS-2025,https://www.scopus.com/pages/publications/105018937962?origin=resultslist,main,2026-09-04,200,https://www.scopus.com/pages/publications/105018937962?origin=resultslist,161441,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
NS-2025,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1646031/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1646031/pdf,2579749,downloaded_verified,curated source or source-page link,,
NWS-2006,https://library.dbca.wa.gov.au/FullTextFiles/064833.pdf,main,2026-09-04,200,https://library.dbca.wa.gov.au/FullTextFiles/064833.pdf,4475746,downloaded_verified,,,
NZ-2003,https://doi.org/10.1016/S0022-0981(03)00045-5,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0022098103000455,2745,landing_page_only,,,
NZ-2003,https://doi.org/10.1016/s0022-0981(03)00045-5,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0022098103000455,2745,landing_page_only,https://api.openalex.org/works/https://doi.org/10.1016/S0022-0981(03)00045-5,,
NZ-2021-TBGB,https://peerj.com/articles/11712.pdf,main,2026-09-04,403,https://peerj.com/articles/11712.pdf,5539,failed,,403 Client Error: Forbidden for url: https://peerj.com/articles/11712.pdf,
NZ-2021-TBGB,https://github.com/mcgregorv/TBGB/raw/refs/heads/main/ZippedModels4upload.zip,model_files,2026-09-04,200,https://raw.githubusercontent.com/mcgregorv/TBGB/refs/heads/main/ZippedModels4upload.zip,549026,downloaded_verified,,,
NZ-2021-TBGB,https://peerj.com/articles/11712/,main,2026-09-04,403,https://peerj.com/articles/11712/,5530,failed,,403 Client Error: Forbidden for url: https://peerj.com/articles/11712/,
NZ-2021-TBGB,https://doi.org/10.7717/peerj.11712,main,2026-09-04,403,https://peerj.com/articles/11712,5548,failed,,403 Client Error: Forbidden for url: https://peerj.com/articles/11712,
NZ-2021-TBGB,https://peerj.com/articles/11712,main,2026-09-04,403,https://peerj.com/articles/11712,5527,failed,Zotero URL,403 Client Error: Forbidden for url: https://peerj.com/articles/11712,
NZ-2021-TBGB,https://api.zotero.org/groups/5303491/items/TKW8Q5EG/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/TKW8Q5EG/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/TKW8Q5EG/file/view,
NZ-2021-TBGB,https://ndownloader.figshare.com/files/46561495,supplement,2026-09-04,200,https://s3-ap-southeast-2.amazonaws.com/figshare-production-eu-niwa-nscs-storage2558-ap-southeast-2/46561495/McGregor_et_al2021PeerJ.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIARRFKZQ25ELDYUUWH/20260904/ap-southeast-2/s3/aws4_request&X-Amz-Date=20260904T105405Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=a27c084a39b25a7ec3c41c0a319ff81afbde6869d8940af67b11b371131d7f99,8915805,downloaded_verified,https://niwa-nscs.figshare.com/articles/journal_contribution/From_data_compilation_to_model_validation_comparing_three_ecosystem_models_of_the_Tasman_and_Golden_Bays_New_Zealand/25905712,,
NZ-2021-TBGB,https://pubmed.ncbi.nlm.nih.gov/34540360,main,2026-09-04,203,https://pubmed.ncbi.nlm.nih.gov/34540360/,5565,landing_page_only,https://api.openalex.org/works/https://doi.org/10.7717/peerj.11712,,
NZ-2021-TBGB,http://europepmc.org/pmc/articles/PMC8415284,main,2026-09-04,404,https://europepmc.org/pmc/articles/PMC8415284,118,failed,https://api.openalex.org/works/https://doi.org/10.7717/peerj.11712,404 Client Error: Not Found for url: https://europepmc.org/pmc/articles/PMC8415284,
NZ-2021-TBGB,https://www.ncbi.nlm.nih.gov/pmc/articles/8415284,main,2026-09-04,403,https://pmc.ncbi.nlm.nih.gov/articles/8415284,134,failed,https://api.openalex.org/works/https://doi.org/10.7717/peerj.11712,403 Client Error: Forbidden for url: https://pmc.ncbi.nlm.nih.gov/articles/8415284,
NZ-2021-TBGB,https://doaj.org/article/07e3ce28bba24a63b2b43e48ade6143f,main,2026-09-04,403,https://doaj.org/article/07e3ce28bba24a63b2b43e48ade6143f,5647,failed,https://api.openalex.org/works/https://doi.org/10.7717/peerj.11712,403 Client Error: Forbidden for url: https://doaj.org/article/07e3ce28bba24a63b2b43e48ade6143f,
NZ-2021-TBGB,https://figshare.com/articles/journal_contribution/From_data_compilation_to_model_validation_comparing_three_ecosystem_models_of_the_Tasman_and_Golden_Bays_New_Zealand/25905712,main,2026-09-04,202,https://figshare.com/articles/journal_contribution/From_data_compilation_to_model_validation_comparing_three_ecosystem_models_of_the_Tasman_and_Golden_Bays_New_Zealand/25905712,0,landing_page_only,https://api.openalex.org/works/https://doi.org/10.7717/peerj.11712,,
NZ-2021-TBGB,https://europepmc.org/pmc/articles/PMC8415284,main,2026-09-04,,,,failed,HTTPS variant of indexed public URL,"HTTPSConnectionPool(host='europepmc.org', port=443): Read timed out. (read timeout=35)",
OKH-2004,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,,,
OKH-2004,https://epic.awi.de/52730/1/Palomares20_FishCentResaRep28.pdf,main,2026-09-04,200,https://epic.awi.de/id/eprint/52730/1/Palomares20_FishCentResaRep28.pdf,5344843,downloaded_verified,curated source or source-page link,,
OKH-2004,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
OKH-2015,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,,,
OKH-2015,https://www.vniro.ru/files/trydi_vniro/archive/tv_2015_t_155_article_7.pdf,main,2026-09-04,200,https://www.vniro.ru/files/trydi_vniro/archive/tv_2015_t_155_article_7.pdf,2223706,downloaded_verified,curated source or source-page link,,
OKH-2015,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
OYA-2020,https://doi.org/10.1016/j.ecolmodel.2020.109087,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0304380020301599,2777,landing_page_only,,,
OYA-2020,https://linkinghub.elsevier.com/retrieve/pii/S0304380020301599,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0304380020301599,2777,landing_page_only,Zotero URL,,
OYA-2020,https://api.zotero.org/groups/5303491/items/LCPMK9VU/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/LCPMK9VU/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/LCPMK9VU/file/view,
OYA-2020,https://ndownloader.figshare.com/files/24330419,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pfigshare-u-files/24330419/Ecotracer.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAIYCQYOYV5JSSROOA/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105252Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=1ac9fe2dc1d4e7e0e6a33f7f041c28401e9ab8a78d8ca7dda71270f613762471,71582,downloaded_verified,https://figshare.com/articles/media/EcotracerManual_5_pdf/12821333,,
OYA-2020,https://ndownloader.figshare.com/files/24318689,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pfigshare-u-files/24318689/EcotracerManual_5.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAIYCQYOYV5JSSROOA/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105256Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=bf8bf5b7bee4711400035fe9ff565ff82d6046a202fe32ce2d153275beee62a5,897657,downloaded_verified,https://figshare.com/articles/media/EcotracerManual_5_pdf/12821333,,
OYA-2020,https://www.sciencedirect.com/science/article/am/pii/S0304380020301599?via%3Dihub,main,2026-09-04,403,https://www.sciencedirect.com/science/article/am/pii/S0304380020301599?via%3Dihub,832805,failed,https://api.openalex.org/works/https://doi.org/10.1016/j.ecolmodel.2020.109087,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/am/pii/S0304380020301599?via%3Dihub,
OYA-2020,https://hal.science/hal-03490524,main,2026-09-04,200,https://hal.science/hal-03490524,12533,landing_page_only,https://api.openalex.org/works/https://doi.org/10.1016/j.ecolmodel.2020.109087,,
OYA-2020,http://www.sciencedirect.com/science/article/pii/S0304380020301599,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380020301599,832805,failed,https://api.openalex.org/works/https://doi.org/10.1016/j.ecolmodel.2020.109087,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380020301599,
OYA-2020,https://www.sciencedirect.com/science/article/pii/S0304380020301599,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380020301599,832805,failed,HTTPS variant of indexed public URL,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380020301599,
PAT-2005,https://doi.org/10.1111/j.1365-2176.2005.00267.x,main,2026-09-04,404,https://doi.org/10.1111/j.1365-2176.2005.00267.x,10628,failed,,404 Client Error: Not Found for url: https://doi.org/10.1111/j.1365-2176.2005.00267.x,
PAT-2005,https://doi.org/10.1139/f05-087,main,2026-09-04,403,https://www.nrcresearchpress.com/doi/10.1139/f05-087,5621,failed,https://api.openalex.org/works/https://doi.org/10.1139/f05-087,403 Client Error: Forbidden for url: https://www.nrcresearchpress.com/doi/10.1139/f05-087,
PAT-2023,https://www.cambridge.org/core/journals/journal-of-the-marine-biological-association-of-the-united-kingdom/article/unveiling-the-waspwaist-structure-of-the-falkland-shelf-ecosystem-the-role-of-doryteuthis-gahi-as-a-keystone-species-and-its-trophic-influences/1E8E9FA78843E0E5DB4F89D52469B698,main,2026-09-04,200,https://www.cambridge.org/core/journals/journal-of-the-marine-biological-association-of-the-united-kingdom/article/unveiling-the-waspwaist-structure-of-the-falkland-shelf-ecosystem-the-role-of-doryteuthis-gahi-as-a-keystone-species-and-its-trophic-influences/1E8E9FA78843E0E5DB4F89D52469B698,1680270,landing_page_only,,,
PAT-2023,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E8E9FA78843E0E5DB4F89D52469B698/S0025315423000887a.pdf/div-class-title-unveiling-the-wasp-waist-structure-of-the-falkland-shelf-ecosystem-the-role-of-em-class-italic-doryteuthis-gahi-em-as-a-keystone-species-and-its-trophic-influences-div.pdf,main,2026-09-04,200,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E8E9FA78843E0E5DB4F89D52469B698/S0025315423000887a.pdf/div-class-title-unveiling-the-wasp-waist-structure-of-the-falkland-shelf-ecosystem-the-role-of-em-class-italic-doryteuthis-gahi-em-as-a-keystone-species-and-its-trophic-influences-div.pdf,1626375,downloaded_verified,,,
PAT-2023,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E8E9FA78843E0E5DB4F89D52469B698/S0025315423000887a.pdf/unveiling-the-wasp-waist-structure-of-the-falkland-shelf-ecosystem-the-role-of-doryteuthis-gahi-as-a-keystone-species-and-its-trophic-influences.pdf,main,2026-09-04,200,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E8E9FA78843E0E5DB4F89D52469B698/S0025315423000887a.pdf/unveiling-the-wasp-waist-structure-of-the-falkland-shelf-ecosystem-the-role-of-doryteuthis-gahi-as-a-keystone-species-and-its-trophic-influences.pdf,1626375,downloaded_verified,,,
PAT-2023,https://www.cambridge.org/core/journals/journal-of-the-marine-biological-association-of-the-united-kingdom/article/unveiling-the-waspwaist-structure-of-the-falkland-shelf-ecosystem-the-role-of-doryteuthis-gahi-as-a-keystone-species-and-its-trophic-influences/1E8E9FA78843E0E5DB4F89D52469B698,main,2026-09-04,200,https://www.cambridge.org/core/journals/journal-of-the-marine-biological-association-of-the-united-kingdom/article/unveiling-the-waspwaist-structure-of-the-falkland-shelf-ecosystem-the-role-of-doryteuthis-gahi-as-a-keystone-species-and-its-trophic-influences/1E8E9FA78843E0E5DB4F89D52469B698,1680266,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
PAT-2023,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E8E9FA78843E0E5DB4F89D52469B698/S0025315423000887a.pdf/div-class-title-unveiling-the-wasp-waist-structure-of-the-falkland-shelf-ecosystem-the-role-of-em-class-italic-doryteuthis-gahi-em-as-a-keystone-species-and-its-trophic-influences-div.pdf,main,2026-09-04,200,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E8E9FA78843E0E5DB4F89D52469B698/S0025315423000887a.pdf/div-class-title-unveiling-the-wasp-waist-structure-of-the-falkland-shelf-ecosystem-the-role-of-em-class-italic-doryteuthis-gahi-em-as-a-keystone-species-and-its-trophic-influences-div.pdf,1626375,downloaded_verified,curated source or source-page link,,
PAT-2023,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E8E9FA78843E0E5DB4F89D52469B698/S0025315423000887a.pdf/unveiling-the-wasp-waist-structure-of-the-falkland-shelf-ecosystem-the-role-of-doryteuthis-gahi-as-a-keystone-species-and-its-trophic-influences.pdf,main,2026-09-04,200,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E8E9FA78843E0E5DB4F89D52469B698/S0025315423000887a.pdf/unveiling-the-wasp-waist-structure-of-the-falkland-shelf-ecosystem-the-role-of-doryteuthis-gahi-as-a-keystone-species-and-its-trophic-influences.pdf,1626375,downloaded_verified,curated source or source-page link,,
PCA-2016,https://media.suub.uni-bremen.de/bitstream/elib/892/1/00104645-1.pdf,main,2026-09-04,200,https://media-api.suub.uni-bremen.de/api/core/bitstreams/20e1cf22-082a-4fa8-be6f-067ff4c82ae8/content,13516143,downloaded_verified,,,
PCA-2016,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,,,
PCA-2016,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
PEI-2013-THESIS,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-45694.pdf,main,2026-09-04,200,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-45694.pdf,24075014,downloaded_verified,,,
PEI-2013-THESIS,https://library-archives.canada.ca/eng/services/services-libraries/theses/Pages/item.aspx?idNumber=1032916499,main,2026-09-04,,,,failed,,"HTTPSConnectionPool(host='www.canada.ca', port=443): Read timed out. (read timeout=35)",
PEI-2014,https://www.sciencedirect.com/science/article/abs/pii/S0304380014004232,main,2026-09-04,403,https://www.sciencedirect.com/science/article/abs/pii/S0304380014004232,832805,failed,,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/abs/pii/S0304380014004232,
PEI-2014,https://doi.org/10.1016/j.ecolmodel.2014.09.008,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0304380014004232,2674,landing_page_only,,,
PEI-2014,https://www.sciencedirect.com/science/article/pii/S0304380014004232,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380014004232,832805,failed,Zotero URL,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380014004232,
PEI-2014,https://www.sciencedirect.com/science/article/abs/pii/S0304380014004232?via%3Dihub,main,2026-09-04,403,https://www.sciencedirect.com/science/article/abs/pii/S0304380014004232?via%3Dihub,832805,failed,Zotero attachment,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/abs/pii/S0304380014004232?via%3Dihub,
PEI-2014,http://www.sciencedirect.com/science/article/pii/S0304380014004232,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380014004232,832805,failed,https://api.openalex.org/works/https://doi.org/10.1016/j.ecolmodel.2014.09.008,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380014004232,
PEI-2014,https://www.sciencedirect.com/science/article/pii/S0304380014004232,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380014004232,832805,failed,HTTPS variant of indexed public URL,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380014004232,
PRVI-1996,https://digitalarchive.worldfishcenter.org/bitstreams/40bf2f85-0db1-4579-91cc-4d2544b28c1f/download,main,2026-09-04,200,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/40bf2f85-0db1-4579-91cc-4d2544b28c1f/content,3891059,downloaded_verified,,,
PRVI-1996,https://digitalarchive.worldfishcenter.org/items/f9b5124e-cb58-4ba7-8ca1-0748a9679de6,main,2026-09-04,200,https://digitalarchive.worldfishcenter.org/items/f9b5124e-cb58-4ba7-8ca1-0748a9679de6,417409,landing_page_only,,,
PRVI-1996,http://digitalarchive.worldfishcenter.org/bitstreams/40bf2f85-0db1-4579-91cc-4d2544b28c1f/download,main,2026-09-04,200,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/40bf2f85-0db1-4579-91cc-4d2544b28c1f/content,3891059,downloaded_verified,,,
PRVI-1996,https://digitalarchive.worldfishcenter.org/bitstreams/40bf2f85-0db1-4579-91cc-4d2544b28c1f/download,main,2026-09-04,200,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/40bf2f85-0db1-4579-91cc-4d2544b28c1f/content,3891059,downloaded_verified,,,
PRVI-1996,http://www.worldcat.org/title/trophic-interactions-in-caribbean-coral-reefs/oclc/833134879,main,2026-09-04,200,https://search.worldcat.org/title/trophic-interactions-in-caribbean-coral-reefs/oclc/833134879,270635,landing_page_only,Zotero URL,,
PRVI-1996,https://api.zotero.org/groups/5303491/items/YFMD5AWK/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/YFMD5AWK/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/YFMD5AWK/file/view,
